list_cbsd_catb_azi_1,list_cbsd_catb_azi_2,list_cbsd_catb_azi_3,list_cbsd_catb_azi_4,list_cbsd_catb_azi_5,list_cbsd_catb_azi_6,list_cbsd_catb_azi_7,list_cbsd_catb_azi_8,list_cbsd_catb_azi_9
33.4361809137836,-85.6911746740943,93,1,47,312,72,192,5324
30.2130262147855,-92.3575354399608,28,2,47,313,73,193,5324
30.837483578775,-85.0165583697915,90,1,47,28,148,268,5323
33.5707977198883,-84.042087212002,10,1,47,112,232,352,5323
34.0026644977428,-85.0027561524152,21,1,47,352,112,232,5318
30.7616052426234,-85.2557166040438,75,1,47,336,96,216,5317
30.4414599821114,-87.6563647012736,59,1,47,130,250,10,5316
33.7809071023477,-83.9716544517859,85,1,47,100,220,340,5316
30.4740658544016,-91.0455864376704,31,2,47,10,130,250,5314
32.3218393336562,-90.8588775070647,8,1,47,261,21,141,5314
35.191672526261,-89.9138800905262,51,1,47,81,201,321,5313
29.9993190901337,-81.6768039549764,8,1,47,173,293,53,5311
30.6776326718339,-87.3484402073085,99,1,47,29,149,269,5310
27.0679947470086,-82.4236495616569,68,2,47,260,20,140,5307
33.8187407882494,-84.4831427499994,13,2,47,318,78,198,5306
35.3610625943555,-87.3086572745739,27,1,47,156,276,36,5306
33.9953161467283,-86.3018880851398,62,1,47,109,229,349,5302
33.7578135914173,-84.0539639643162,49,2,47,54,174,294,5302
30.5052840436755,-90.5055083166018,86,1,47,39,159,279,5302
30.4729372233944,-90.4580172349694,55,1,47,172,292,52,5301
34.0540932707744,-84.3841254795908,36,2,47,210,330,90,5299
30.6085966571077,-87.1751209187674,8,1,47,160,280,40,5298
32.3718576847254,-89.6357814151046,22,1,47,137,257,17,5298
33.9852548140722,-85.8859149841923,19,1,47,12,132,252,5295
34.2403067250868,-83.8954465148107,80,1,47,23,143,263,5291
35.2529300338325,-85.7546571086726,20,1,47,125,245,5,5291
32.4912764671958,-85.0043272789168,13,1,47,93,213,333,5290
33.4537424293198,-87.0199011367419,52,1,47,48,168,288,5289
28.3849022141706,-82.2088135515721,51,1,47,102,222,342,5289
29.9771012416273,-92.3035079014291,87,2,47,62,182,302,5289
27.9151681973767,-82.3607910057365,79,1,47,280,40,160,5287
30.2016784492224,-92.0495571339878,10,2,47,119,239,359,5287
27.9834581996499,-82.7250935599284,48,2,47,35,155,275,5284
31.0906392805661,-92.3586462558288,52,2,47,37,157,277,5284
33.479327015341,-84.476949655561,55,1,47,120,240,0,5282
32.0192711599711,-89.0162422604152,84,1,47,110,230,350,5281
33.5126269456662,-86.2461378516655,48,1,47,192,312,72,5279
33.4544540822604,-86.6117868800124,46,1,47,175,295,55,5277
29.9986722237127,-84.4581293783617,59,1,47,88,208,328,5276
30.4967845275394,-90.7456749336468,89,1,47,266,26,146,5276
30.0238555104431,-90.1853747177925,76,2,47,105,225,345,5276
34.0465429255422,-84.3408608922918,53,2,47,273,33,153,5275
34.4849354390488,-85.3842155570261,38,1,47,144,264,24,5275
28.0107807667312,-82.6745484256708,82,2,47,264,24,144,5273
28.0180887305133,-82.0041380288079,15,1,47,351,111,231,5272
32.2206466417959,-90.8606290563527,63,1,47,92,212,332,5272
27.9235660265105,-82.4968998690993,89,1,47,16,136,256,5271
33.9217171705381,-84.470391496717,56,2,47,115,235,355,5271
33.9661085816387,-84.765299288995,19,1,47,336,96,216,5270
30.2861656350693,-89.7672808597184,24,2,47,7,127,247,5270
34.0546650097675,-86.4338784002473,65,1,47,192,312,72,5269
28.4508084751389,-82.5925081907822,89,2,47,1,121,241,5269
27.4107114220515,-82.4077203635248,97,2,47,164,284,44,5268
33.8850591769577,-84.447421729934,17,3,44,81,201,321,5268
27.9954670724376,-82.3468994095561,12,1,47,157,277,37,5264
30.3057307296396,-81.6002937602479,10,1,47,160,280,40,5263
33.3493869124628,-82.4263875833907,48,1,47,75,195,315,5260
27.3524130258614,-82.5443217471351,90,2,47,137,257,17,5257
35.3540182998202,-86.1141283970884,17,1,47,273,33,153,5257
27.7389320499337,-82.6813482695602,85,2,47,177,297,57,5253
29.1371719310708,-82.1606373267693,17,1,47,330,90,210,5253
30.2229670730623,-93.3448079499013,32,2,47,317,77,197,5253
29.8575436413012,-90.7559002987821,17,2,47,220,340,100,5252
30.1505738550875,-81.7408905043313,28,1,47,59,179,299,5251
33.2565731043807,-86.8427351350309,70,1,47,235,355,115,5250
33.8943042090219,-84.3240318380315,91,1,47,9,129,249,5249
33.8482521572657,-84.0269514409884,56,1,47,227,347,107,5249
34.2961955675254,-83.8280640840527,69,2,47,208,328,88,5249
29.5218813541328,-81.2246555079479,74,1,47,346,106,226,5246
28.0823734735404,-82.031012198917,81,1,47,16,136,256,5246
29.8423915359581,-81.26480856558,50,2,47,276,36,156,5245
34.6203122345277,-86.4341519952992,63,1,47,123,243,3,5242
28.162265453515,-81.6858255786589,91,1,47,250,10,130,5241
28.0469472789809,-82.6916607291199,15,3,43,173,293,53,5240
31.1052044501606,-82.9320390806863,75,1,47,88,208,328,5239
28.1302413804018,-82.3432905544203,98,1,47,32,152,272,5238
33.5387647648404,-90.1884620797647,88,1,47,346,106,226,5238
32.4687605503755,-87.7150718623245,9,1,47,307,67,187,5235
30.2808117923156,-81.7746344940229,69,2,47,93,213,333,5235
30.3043314408885,-92.1185576957953,43,2,47,129,249,9,5235
33.6348267208473,-86.7078791119954,55,1,47,347,107,227,5234
32.5417006526857,-92.6418574140911,13,2,47,5,125,245,5234
27.4750796153383,-82.6271927443069,86,2,47,317,77,197,5232
34.8813030358881,-87.5841286198922,70,1,47,285,45,165,5231
33.5863526914924,-86.5021953145275,25,1,47,285,45,165,5229
30.4926310029104,-87.270797136088,95,1,47,300,60,180,5225
31.4053165095656,-92.4374486905942,65,1,47,125,245,5,5223
32.3827536663456,-88.6953978940481,8,1,47,255,15,135,5223
34.7233092440601,-87.7519748644328,95,1,47,226,346,106,5221
30.1605427325937,-83.8769348731148,49,1,47,195,315,75,5220
32.8115163585166,-86.6950872796775,40,1,47,222,342,102,5219
30.3061460324248,-81.6889765652866,43,2,47,229,349,109,5217
34.9118754212036,-85.3263093286879,26,1,47,99,219,339,5217
33.8478484125038,-84.080268199037,49,1,47,355,115,235,5217
30.1568179978896,-92.1011577227516,39,2,47,128,248,8,5216
33.9241184635544,-84.5471609545677,56,1,47,254,14,134,5215
31.441400587931,-88.6580965865161,70,1,47,310,70,190,5215
27.8769971088689,-82.4895879367386,58,2,47,341,101,221,5214
33.7897887322205,-84.1953717084264,42,1,47,153,273,33,5213
32.5923071596647,-89.0670198140692,57,1,47,38,158,278,5213
34.075092066848,-84.3103511905606,96,1,47,359,119,239,5211
32.2447923846046,-84.1057338716148,91,1,47,189,309,69,5210
32.3949164233973,-90.7349269253921,95,1,47,196,316,76,5210
30.4096153892595,-87.2674235465373,85,1,47,139,259,19,5209
34.4615695024486,-86.7723903877964,66,1,47,249,9,129,5208
34.449119297089,-83.4613472812543,22,1,47,56,176,296,5208
30.3926345090549,-84.2546518090256,82,1,47,139,259,19,5207
34.1853108076767,-84.1419688529695,61,1,47,121,241,1,5206
33.7899244480284,-84.4035278232231,13,4,45,218,338,98,5203
32.622417169925,-85.4694509810699,20,2,47,330,90,210,5201
34.2148729992565,-83.8626932612916,70,1,47,341,101,221,5201
35.2528300140889,-89.4940953479589,11,1,47,34,154,274,5200
28.0983864549805,-82.4169889909917,86,1,47,134,254,14,5199
33.637677255041,-86.0179871563736,84,1,47,122,242,2,5198
29.2032708851421,-82.0809340112657,20,1,47,297,57,177,5196
27.7267098611374,-82.3328409120297,67,1,47,222,342,102,5195
33.7099680127327,-84.3072026169819,80,1,47,46,166,286,5194
33.0621847000576,-82.0745315943125,68,1,47,281,41,161,5194
28.0989300063445,-81.9546008064951,53,1,47,169,289,49,5193
28.0383171502539,-81.916180323179,68,2,47,209,329,89,5193
29.9066331011527,-90.2548578320103,47,2,47,358,118,238,5192
34.2216870268937,-89.7549682149213,84,1,47,201,321,81,5192
34.0144911873386,-83.6047870639787,28,1,47,178,298,58,5191
33.4522751489832,-84.5310138586337,41,1,47,287,47,167,5190
28.0269234269834,-82.2193092252316,95,1,47,234,354,114,5189
33.8244931503459,-84.7951843862895,16,1,47,18,138,258,5189
27.9555906311529,-82.7924757795724,29,3,42,222,342,102,5187
30.5252745742779,-87.3176541021417,46,1,47,140,260,20,5187
30.7854764115149,-89.8832222030254,25,1,47,337,97,217,5187
28.7008960788335,-81.5128884825545,95,2,47,348,108,228,5186
33.4888162195159,-88.4228555691588,97,2,47,7,127,247,5186
31.7110932832068,-88.9323359743123,49,1,47,117,237,357,5185
34.9513663396853,-85.304738610545,63,1,47,263,23,143,5184
31.320274829839,-83.6964574464803,20,1,47,343,103,223,5184
33.9291326031268,-84.0026971451177,76,2,47,44,164,284,5182
30.3814239476786,-92.6979086040816,26,2,47,11,131,251,5182
32.5162616416046,-85.1383222810972,54,1,47,231,351,111,5181
33.3395608759222,-86.8374680221558,78,2,47,158,278,38,5180
31.2493616080924,-82.3602937701,60,2,47,60,180,300,5180
30.8738662091162,-93.2883614495356,9,2,47,311,71,191,5180
33.2296696772194,-82.3331449177521,75,1,47,82,202,322,5179
30.3859426519982,-87.3628022612215,41,1,47,21,141,261,5178
33.7089235246437,-90.7417150866816,42,1,47,216,336,96,5178
30.375100115671,-87.3144737979704,55,1,47,79,199,319,5177
33.9114696658924,-84.2795841762344,26,4,43,352,112,232,5177
31.773675210757,-82.4187381775519,98,1,47,16,136,256,5176
34.7452668782585,-87.6559498753113,36,2,47,224,344,104,5175
33.5957231932187,-86.7034657327304,82,1,47,126,246,6,5174
35.1068340280897,-89.9315891386581,94,1,47,314,74,194,5174
30.6143503467482,-87.8047997616009,52,1,47,252,12,132,5173
28.0750106180479,-81.7503527338532,89,1,47,154,274,34,5173
29.9786788447594,-90.2222889072143,40,2,47,301,61,181,5173
34.7003395838587,-86.6116341215437,93,2,47,241,1,121,5172
28.0055345428578,-82.4260567942068,41,2,47,319,79,199,5172
31.9108392541573,-81.9820262202009,75,1,47,237,357,117,5172
33.5088675694689,-85.8544689255539,51,1,47,63,183,303,5171
34.7732537867335,-84.8973663679424,41,1,47,244,4,124,5171
28.1984303896576,-82.5005820353808,10,1,47,327,87,207,5167
32.848970609338,-84.8866985476674,11,1,47,212,332,92,5167
33.7187380159142,-84.6503100580533,80,1,47,133,253,13,5166
27.7935761832488,-82.713381597368,98,2,47,66,186,306,5165
33.9327573546151,-84.2486495855454,20,4,47,115,235,355,5163
34.5420039802647,-86.8534826307743,83,1,47,302,62,182,5161
30.5161129291734,-91.1625797704125,64,2,47,85,205,325,5161
30.2360789827321,-81.3864893181619,91,2,47,192,312,72,5160
28.0682496268452,-82.4019383425299,82,1,47,332,92,212,5160
35.2146870290685,-89.9132789485845,10,2,47,211,331,91,5158
28.9525947871952,-81.9486349224308,25,3,44,21,141,261,5157
27.9255206235367,-82.7507905441881,97,2,47,157,277,37,5156
33.6526950395217,-84.2556599865958,85,2,47,138,258,18,5156
32.9990984690527,-84.8961114150203,75,1,47,58,178,298,5154
28.7222878925537,-82.4782007565636,56,1,47,32,152,272,5153
28.0511292278285,-82.5476776187509,22,3,45,253,13,133,5152
34.0932593003531,-91.5415513250711,29,1,47,105,225,345,5151
30.4166519844359,-88.9611560737986,100,2,47,233,353,113,5150
34.1079038420629,-84.7242767765743,36,1,47,327,87,207,5149
32.4870217852161,-84.2529741878973,98,1,47,181,301,61,5149
32.5851692532143,-85.5142353675875,65,1,47,235,355,115,5146
30.1718527184328,-85.5751120217509,65,1,47,256,16,136,5146
28.186658653013,-82.461957593733,18,3,42,160,280,40,5146
31.1998664331289,-85.3768747504694,67,2,47,208,328,88,5145
29.0485960217065,-81.8937955935245,23,1,47,6,126,246,5145
27.420516601842,-82.5027057185298,9,3,43,310,70,190,5145
33.8166585265401,-84.3096507774862,90,1,47,200,320,80,5145
28.0689540585733,-82.141411628302,86,1,47,39,159,279,5144
29.8021976719331,-90.8412001802098,87,2,47,184,304,64,5143
28.0374843330336,-82.566931346889,72,2,47,56,176,296,5142
30.1693317026818,-93.2666956551416,16,2,47,330,90,210,5142
33.2665745033699,-82.0562123436961,7,1,47,164,284,44,5141
29.853373923114,-90.1251812416227,21,2,47,88,208,328,5141
31.9302605190968,-81.3234166777625,93,2,47,15,135,255,5140
33.8795072861013,-84.1379849360737,90,1,47,14,134,254,5139
29.5535130902975,-90.395282591683,83,2,47,51,171,291,5138
33.8513842816231,-84.3268289185312,93,2,47,204,324,84,5137
32.6014010733857,-85.4461413326881,68,2,47,228,348,108,5133
32.0418747394442,-82.1245655574107,77,1,47,70,190,310,5133
28.0639829625612,-82.7315588400574,11,2,47,301,61,181,5132
33.5559426898069,-84.3640963163399,11,4,44,5,125,245,5132
30.4345284498793,-91.1420800425352,15,1,47,294,54,174,5132
31.8199512546025,-89.1767226490388,95,1,47,258,18,138,5131
28.3010277896543,-82.6496260620048,53,1,47,228,348,108,5129
34.6350230701232,-83.7928007758532,15,1,47,189,309,69,5129
28.2173243075047,-82.4016089114008,83,1,47,53,173,293,5127
35.2073483369953,-85.1919202749843,52,1,47,55,175,295,5126
30.2603127899617,-81.6452086955466,27,2,47,213,333,93,5125
33.719549908162,-84.1725710569375,15,1,47,261,21,141,5125
30.3751446652177,-88.5302951069842,70,2,47,231,351,111,5125
30.1766408179083,-90.9291811070696,62,1,47,192,312,72,5123
34.9689239192454,-85.245609504566,64,1,47,336,96,216,5122
28.2203852697956,-82.6627357774463,90,2,47,347,107,227,5121
29.7200131413813,-90.5965627287606,58,2,47,150,270,30,5117
32.3785624315798,-88.7215212768335,42,1,47,171,291,51,5117
32.4034001185562,-82.3750040530692,47,1,47,229,349,109,5116
30.3083360107993,-91.620619260252,18,1,47,52,172,292,5116
31.8797297408915,-89.6811215832659,47,1,47,220,340,100,5116
27.8184494893645,-82.626756551227,59,2,47,194,314,74,5115
28.1341269383203,-82.4576413574811,45,1,47,259,19,139,5115
30.8723123773568,-92.7615176201071,11,2,47,202,322,82,5115
30.4671445800494,-86.7728104612121,85,1,47,156,276,36,5114
29.1356760357532,-82.1208001474318,35,1,47,88,208,328,5114
29.9996711033911,-91.8078425285819,65,2,47,256,16,136,5114
27.8711190012238,-82.7714549502648,36,2,47,173,293,53,5112
33.8501227848267,-84.6595148837356,33,1,47,304,64,184,5112
28.3363877900693,-82.6942312329005,9,3,41,237,357,117,5111
31.833274603518,-81.4204029841343,75,1,47,249,9,129,5109
34.9694474512881,-89.8088766569927,57,1,47,306,66,186,5109
30.2778999031447,-81.6773546369996,34,1,47,332,92,212,5108
30.9165835666995,-81.6817508450135,30,1,47,260,20,140,5108
28.0067489654351,-82.7771957483971,91,2,47,139,259,19,5106
34.2386139011429,-85.0796633592754,68,1,47,325,85,205,5104
33.8810044377443,-84.5842872723381,33,2,47,43,163,283,5104
29.6172362685426,-90.7408925273977,22,2,47,210,330,90,5103
30.4996210566102,-88.813952117637,89,1,47,57,177,297,5102
32.7230150722726,-86.5391271113688,73,1,47,158,278,38,5101
33.6660066729794,-83.964171254462,51,2,47,45,165,285,5101
31.1660981276368,-86.0324316878232,53,1,47,335,95,215,5098
33.9584882327831,-84.152479543273,25,4,40,346,106,226,5098
27.8113962946283,-82.6547016476943,63,2,47,200,320,80,5097
34.0176920886738,-84.2547982687998,23,1,47,172,292,52,5097
30.2198438436022,-85.6014405371831,25,1,47,162,282,42,5095
35.1196016382956,-85.255273404379,98,1,47,357,117,237,5095
28.0077544614706,-82.3702709313034,20,3,42,203,323,83,5094
34.2108754982392,-83.4522826881314,94,1,47,255,15,135,5094
28.0396856645008,-82.3989550751615,92,2,47,257,17,137,5093
27.7109426248003,-82.4359552018746,20,1,47,114,234,354,5093
35.0381037475812,-85.303305741828,14,3,45,47,167,287,5092
32.4713744692877,-82.0570980429985,61,1,47,298,58,178,5091
33.88039317818,-84.6832984439796,98,1,47,79,199,319,5090
34.227664537309,-87.7307473052529,99,1,47,13,133,253,5087
34.7658437007943,-84.8437647251401,87,1,47,330,90,210,5087
33.6740732699321,-84.2966755785489,66,1,47,184,304,64,5087
31.782306736957,-89.5145107707607,93,1,47,312,72,192,5087
28.0102351788483,-82.7080037197125,27,2,47,70,190,310,5085
34.1185954724001,-84.5622455989931,18,1,47,106,226,346,5085
28.0440288972848,-82.4968165017847,96,2,47,295,55,175,5084
30.463749529982,-90.9193917700638,63,2,47,331,91,211,5084
30.7605005260649,-90.8487082178282,89,1,47,40,160,280,5084
35.1669340215422,-84.8469082065895,7,2,47,3,123,243,5082
28.6671961084933,-81.4033406077964,83,2,47,202,322,82,5081
30.7789776537401,-88.1558828248116,45,1,47,318,78,198,5080
34.5433854548786,-89.2173710855772,95,1,47,258,18,138,5080
34.1874181421557,-88.9963957742017,88,1,47,289,49,169,5080
28.7962055847269,-81.9055405525388,25,1,47,59,179,299,5079
33.9610641540289,-83.7960520102303,15,1,47,64,184,304,5079
33.2054377323161,-85.2527706086144,25,1,47,261,21,141,5078
33.6641973832786,-83.7718050247103,25,1,47,109,229,349,5076
33.5676557519187,-84.4259137196469,11,1,47,344,104,224,5076
29.948976544504,-92.3279145419346,32,2,47,153,273,33,5075
34.9759156619883,-87.4594027328103,17,1,47,207,327,87,5073
30.2588972754315,-90.87823360085,89,1,47,87,207,327,5073
32.0695535635166,-90.2061422437122,87,1,47,101,221,341,5073
32.7814414174167,-83.4406141338253,54,1,47,92,212,332,5072
30.2057446296886,-92.4142986623607,68,2,47,293,53,173,5072
31.8468056519437,-90.3777367394957,74,1,47,8,128,248,5072
33.9642753519894,-87.3632737356763,11,1,47,337,97,217,5071
27.4296398355119,-82.5725784021721,26,3,46,154,274,34,5071
32.402766335127,-90.1242277710278,24,1,47,128,248,8,5070
30.3097817099087,-81.817878095429,39,1,47,9,129,249,5069
30.882175974978,-87.4469189132625,52,1,47,119,239,359,5068
30.4666619308964,-89.0550362132624,12,2,47,136,256,16,5068
28.0104569355491,-82.755620729038,21,2,47,183,303,63,5067
30.5041606925611,-87.8946076236726,13,1,47,249,9,129,5065
30.5319134770356,-92.5804889207806,58,2,47,307,67,187,5065
33.5020182861704,-86.8871600027582,81,2,47,131,251,11,5063
30.2581569591862,-92.0549160906162,18,1,47,320,80,200,5062
33.9436669051175,-84.1091737615044,14,1,47,61,181,301,5061
29.591036627295,-90.7159573593998,99,2,47,126,246,6,5061
28.0765936117247,-82.7202595596546,57,2,47,6,126,246,5060
28.8992131106961,-81.3329404569034,9,1,47,338,98,218,5060
34.2708188580806,-83.6971862793733,74,1,47,59,179,299,5060
34.7137903126961,-86.7251550817511,37,2,47,109,229,349,5058
28.5458236664422,-81.4580312564627,74,2,47,65,185,305,5058
33.5038513879438,-84.3967145802758,96,2,47,5,125,245,5057
35.0205392629328,-85.0940890286438,20,1,47,133,253,13,5057
30.658506222934,-87.8786239714627,38,1,47,28,148,268,5055
35.0337629433504,-85.0183292958314,66,1,47,117,237,357,5055
35.0670270707582,-89.776124530847,52,1,47,12,132,252,5055
31.1944338099445,-82.8685179167188,9,1,47,338,98,218,5053
31.5966571678935,-90.4477777350312,92,1,47,329,89,209,5053
34.9762900123466,-88.8476215866384,79,1,47,299,59,179,5052
33.8908019185342,-84.2545192912279,26,3,46,76,196,316,5051
30.293596059695,-92.8768660228513,41,2,47,61,181,301,5046
28.0472205279614,-81.7246558744106,34,2,47,159,279,39,5045
30.0246732053511,-90.2387218969715,7,3,44,248,8,128,5044
28.8112161705971,-81.6460468238287,30,1,47,159,279,39,5043
33.5145934122534,-84.2025128406259,38,2,47,318,78,198,5043
32.6252479913834,-88.9093127959433,82,1,47,201,321,81,5041
35.2004142512576,-86.0402536668825,74,1,47,281,41,161,5040
35.2006856441651,-88.3033493317826,86,2,47,181,301,61,5037
34.6423170138489,-87.068765898318,98,1,47,236,356,116,5036
33.5476213409246,-83.2610394071891,6,1,47,311,71,191,5033
28.1387218167105,-82.3323924010133,18,3,42,313,73,193,5031
34.0035785136953,-84.514381265733,92,1,47,4,124,244,5031
35.0069346903644,-89.9874612983327,61,1,47,328,88,208,5031
33.552166011975,-85.948446499152,79,1,47,298,58,178,5030
29.9723181471795,-92.1224551200148,29,2,47,215,335,95,5030
28.582365553094,-82.482157518207,85,1,47,310,70,190,5029
34.2137179690436,-88.7269501011325,86,1,47,5,125,245,5025
28.0391734692216,-82.3760036748406,15,1,47,59,179,299,5024
28.021792661592,-82.4032534243577,17,2,47,58,178,298,5024
31.8462034026273,-89.4230108688579,81,1,47,130,250,10,5024
35.6584942112346,-88.081628933148,23,1,47,212,332,92,5024
33.9229986961533,-84.3544516814374,42,1,47,87,207,327,5022
30.8445544782733,-83.3228622149987,34,1,47,322,82,202,5022
33.677428462734,-84.9675348592317,61,1,47,343,103,223,5020
27.800099282685,-82.7551787308173,33,2,47,132,252,12,5019
34.0020777544279,-84.0342528852754,17,2,47,312,72,192,5018
30.4010033242582,-81.7244721427589,13,1,47,262,22,142,5017
34.3348093879227,-83.5734759850038,35,1,47,87,207,327,5017
30.4810337314901,-84.3089010085386,89,1,47,100,220,340,5016
